frame,query_id,hit,expected_hit,toi,expected_toi,time
100vf.csv,0,True,True,0.2778778076171875,0.2779423521341498,0.00021187501261010766
100vf.csv,1,True,True,0.9901885986328125,0.9902208389108148,8.454199996776879e-05
100vf.csv,2,True,True,0.909881591796875,0.9099296534304335,0.00012499999138526618
100vf.csv,3,True,True,0.3084869384765625,0.30859639357286295,0.0002337500045541674
100vf.csv,4,True,True,0.4955596923828125,0.495748224952941,0.00046150000707712024
100vf.csv,5,True,True,0.0121002197265625,0.012378165157530666,0.0003815420059254393
100vf.csv,6,True,True,0.5005340576171875,0.5008871022212618,0.0006367500027408823
100vf.csv,7,True,True,0.0042877197265625,0.004718563522041447,0.00040458400326315314
100vf.csv,8,True,True,0.8120880126953125,0.8122640968175084,0.00025308299518655986
100vf.csv,9,True,True,0.9974517822265625,0.9975754388055982,0.00017645899788476527
100vf.csv,10,True,True,0.783905029296875,0.7840004163415112,0.00015512500249315053
100vf.csv,11,True,True,0.9538421630859375,0.9539574840025419,0.0002380419900873676
101vf.csv,0,True,True,0.0038909912109375,0.00389898432022319,6.849999772384763e-05
101vf.csv,1,True,True,0.766448974609375,0.7664650262003436,3.4791999496519566e-05
101vf.csv,2,True,True,0.0816802978515625,0.08168954319212277,3.8582991692237556e-05
101vf.csv,3,True,True,0.769989013671875,0.7700264232117153,6.949999078642577e-05
101vf.csv,4,True,True,0.7394256591796875,0.7394728904723118,7.6374999480322e-05
101vf.csv,5,True,True,0.0903167724609375,0.09035358918925779,0.00016970800061244518
101vf.csv,6,True,True,0.0161590576171875,0.016181574305504442,6.0000005760230124e-05
101vf.csv,7,True,True,0.0258636474609375,0.025888274771776788,7.737500709481537e-05
101vf.csv,8,True,True,0.0314178466796875,0.03142967425879132,7.949999417178333e-05
101vf.csv,9,True,True,0.380096435546875,0.3803278856256777,0.00045445800060406327
101vf.csv,10,True,True,0.45452880859375,0.45461577940742415,0.000155999994603917
101vf.csv,11,True,True,0.5046234130859375,0.5047329075955999,0.00015812499623280019
101vf.csv,12,True,True,0.354736328125,0.3548548967250108,0.00012762499682139605
101vf.csv,13,True,True,0.992279052734375,0.9930052807618167,0.0007165420101955533
101vf.csv,14,True,True,0.990020751953125,0.9903703147241277,0.0006040000007487833
101vf.csv,15,True,True,0.8261566162109375,0.8268993819274401,0.0011837500060210004
101vf.csv,16,True,True,0.1341400146484375,0.13423401546217784,0.00019029100076295435
101vf.csv,17,True,True,0.2026824951171875,0.20280133721047416,0.00018966700008604676
101vf.csv,18,True,True,0.11431884765625,0.11448101868374541,0.00022445799550041556
101vf.csv,19,True,True,0.30706787109375,0.3072987980533315,0.00022645799617748708
101vf.csv,20,True,True,0.2692413330078125,0.269566466147407,0.0005587920022662729
101vf.csv,21,True,True,0.40118408203125,0.4015048082523793,0.0006098329904489219
101vf.csv,22,True,True,0.8970947265625,0.8973839837071635,0.0003129999968223274
101vf.csv,23,True,True,0.7359619140625,0.7361339494401886,0.0003690000012284145
101vf.csv,24,True,True,0.9813232421875,0.9814693706714842,0.00010241700510960072
101vf.csv,25,True,True,0.0990753173828125,0.09924541191157062,0.00035129100433550775
101vf.csv,26,True,True,0.1027679443359375,0.10290158762395055,0.00016233298811130226
101vf.csv,27,True,True,0.3733978271484375,0.3741411278902912,0.0007147500000428408
101vf.csv,28,True,True,0.058502197265625,0.05868093084364065,0.00019725000311154872
101vf.csv,29,True,True,0.4316253662109375,0.43182935593804006,0.00025425000058021396
101vf.csv,30,True,True,0.4441680908203125,0.4446028053066841,0.0008831250015646219
101vf.csv,31,True,True,0.873809814453125,0.8739319522764751,0.0002337909972993657
101vf.csv,32,True,True,0.3833465576171875,0.38363017122827575,0.00040912500116974115
101vf.csv,33,True,True,0.16815185546875,0.16897803015863613,0.000719542003935203
101vf.csv,34,True,True,0.75128173828125,0.7517500563807684,0.0007833330018911511
102vf.csv,0,True,True,0.955596923828125,0.9556111518476534,7.633298810105771e-05
102vf.csv,1,True,True,0.0137786865234375,0.013895222476475528,0.00014229198859538883
102vf.csv,2,True,True,0.0488433837890625,0.0489537121176589,0.0001642499992158264
102vf.csv,3,True,True,0.008026123046875,0.008157834674036956,0.00020412499725352973
102vf.csv,4,True,True,0.022308349609375,0.02255980983564523,0.0003292090113973245
102vf.csv,5,True,True,0.106658935546875,0.10730274765514994,0.0010815840068971738
102vf.csv,6,True,True,0.9925537109375,0.993013935767375,0.0005717499880120158
102vf.csv,7,True,True,0.302215576171875,0.302451493158306,0.0003462919994490221
102vf.csv,8,True,True,0.3134002685546875,0.3135063282571168,0.00017808300617616624
102vf.csv,9,True,True,0.015228271484375,0.015358925016750347,0.00012687500566244125
102vf.csv,10,True,True,0.9769439697265625,0.9787556950620088,0.001189624992548488
102vf.csv,11,True,True,0.0257415771484375,0.02655552652179341,0.0010228750034002587
103vf.csv,0,True,True,0.2183074951171875,0.2183713449360758,0.00018124999769497663
103vf.csv,1,True,True,0.9947967529296875,0.9948249462728654,8.445901039522141e-05
103vf.csv,2,True,True,0.3343505859375,0.36111794450490237,0.018443082997691818
103vf.csv,3,True,True,0.3016815185546875,0.32426206035551147,0.01546237499860581
104vf.csv,0,True,True,0.0082855224609375,0.00831183758196959,0.00015583299682475626
104vf.csv,1,True,True,0.0425872802734375,0.0430840089001037,0.001086917007341981
104vf.csv,2,True,True,0.2425537109375,0.2446329243698495,0.003420791996177286
104vf.csv,3,True,True,0.0923919677734375,0.09417448268956449,0.004396125004859641
104vf.csv,4,True,True,0.192230224609375,0.19415653999836774,0.0037914580025244504
104vf.csv,5,True,True,0.3254852294921875,0.3315933875331684,0.011483166003017686
104vf.csv,6,True,True,0.09661865234375,0.09791011928434729,0.004765332996612415
105vf.csv,0,True,True,0.12548828125,0.12719179385752438,0.0025288339966209605
105vf.csv,1,True,True,0.3079833984375,0.30860194288979065,0.0021785419958177954
105vf.csv,2,True,True,0.0975189208984375,0.09834031562809986,0.0016965830000117421
105vf.csv,3,True,True,0.094268798828125,0.09571225722604763,0.003786250003031455
105vf.csv,4,True,True,0.28924560546875,0.3264527983204198,0.015716624999186024
105vf.csv,5,True,True,0.1884918212890625,0.19529022007323826,0.0072727090009721
105vf.csv,6,True,True,0.0102996826171875,0.010505387106598246,0.00017054199997801334
105vf.csv,7,True,True,0.3323211669921875,0.33243657830460954,0.00015966600039973855
105vf.csv,8,True,True,0.4872894287109375,0.487417658432233,0.00014562500291503966
105vf.csv,9,True,True,0.0027008056640625,0.0027946586985776534,0.00013783400936517864
105vf.csv,10,True,True,0.1983184814453125,0.19840316399649288,0.00013195800420362502
105vf.csv,11,True,True,0.9974822998046875,0.9977035462580762,0.0003429159987717867
105vf.csv,12,True,True,0.986053466796875,0.986647655689942,0.0007752920064376667
105vf.csv,13,True,True,0.9262542724609375,0.9269990597510406,0.001396417006617412
105vf.csv,14,True,True,0.9880523681640625,0.98860835484053,0.0006226249970495701
105vf.csv,15,True,True,0.8393096923828125,0.8400447204353687,0.0011698750022333115
106vf.csv,0,True,True,0.9316558837890625,0.9316910432330577,0.00014120798732619733
106vf.csv,1,True,True,0.028594970703125,0.02862837435294485,5.5917000281624496e-05
106vf.csv,2,True,True,0.199676513671875,0.19984292675624116,0.000277458006166853
106vf.csv,3,True,True,0.1731719970703125,0.1740537284954784,0.002113541995640844
106vf.csv,4,True,True,0.304931640625,0.31450769582113947,0.00921287499659229
106vf.csv,5,True,False,0.9976959228515625,10000,0.0010977499914588407
106vf.csv,6,True,True,0.30218505859375,0.30285691700139106,0.0006043339963071048
106vf.csv,7,True,True,0.0261077880859375,0.02629895753673426,0.00016104200039990246
106vf.csv,8,True,True,0.2338104248046875,0.2705120158735644,0.04431375001149718
106vf.csv,9,True,True,0.855682373046875,0.856189968696559,0.00045687500096391886
106vf.csv,10,True,True,0.3059539794921875,0.30615981226303557,0.0002785830001812428
106vf.csv,11,True,True,0.16815185546875,0.17591643427958634,0.010750832996563986
107vf.csv,0,True,True,0.1050872802734375,0.10509617561966729,8.916700608097017e-05
107vf.csv,1,True,True,0.8425750732421875,0.8425931759033263,5.6124990805983543e-05
107vf.csv,2,True,True,0.1214599609375,0.12147045382014798,2.5250003091059625e-05
107vf.csv,3,True,True,0.7635345458984375,0.7635477757761446,4.487500700633973e-05
107vf.csv,4,True,True,0.9600372314453125,0.9600505800538346,4.2499988921917975e-05
107vf.csv,5,True,True,0.9917755126953125,0.9917812654467797,2.7749993023462594e-05
107vf.csv,6,True,True,0.6358642578125,0.6358806413817755,3.6541998269967735e-05
107vf.csv,7,True,True,0.0029449462890625,0.002983748139273124,6.687499990221113e-05
107vf.csv,8,True,True,0.93414306640625,0.9341509661726225,2.0957988454028964e-05
107vf.csv,9,True,True,0.0082550048828125,0.008270339338504663,7.333299436140805e-05
107vf.csv,10,True,True,0.9845733642578125,0.9845833461044632,4.008300311397761e-05
107vf.csv,11,True,True,0.977874755859375,0.977890366641231,0.00010345899499952793
107vf.csv,12,True,True,0.0280609130859375,0.02806435215875306,2.8583002858795226e-05
107vf.csv,13,True,True,0.8991851806640625,0.8992025576427081,8.99580045370385e-05
107vf.csv,14,True,True,0.5173797607421875,0.5174068431470971,3.258300421293825e-05
107vf.csv,15,True,True,0.04144287109375,0.04145876360565011,3.925000783056021e-05
107vf.csv,16,True,True,0.002166748046875,0.002180169011911375,4.487500700633973e-05
107vf.csv,17,True,True,0.996185302734375,0.9961985331301619,3.174999437760562e-05
107vf.csv,18,True,True,0.952178955078125,0.9521995288515457,5.379199865274131e-05
107vf.csv,19,True,True,0.4333953857421875,0.4334102469428764,5.01670001540333e-05
107vf.csv,20,True,True,0.5905609130859375,0.5905789412110238,5.287499516271055e-05
107vf.csv,21,True,True,0.924102783203125,0.9241198623029868,3.1666000722907484e-05
107vf.csv,22,True,True,0.21856689453125,0.21859451070200428,8.854200132191181e-05
107vf.csv,23,True,True,0.8113250732421875,0.811346089138344,3.879099676851183e-05
107vf.csv,24,True,True,0.0983428955078125,0.09835176727514713,3.245899279136211e-05
107vf.csv,25,True,True,0.5804443359375,0.5804726034356196,8.425000123679638e-05
107vf.csv,26,True,True,0.9831085205078125,0.9831218813732953,3.1750008929520845e-05
107vf.csv,27,True,True,0.0263519287109375,0.02635781322769653,4.924999666400254e-05
107vf.csv,28,True,True,0.5830230712890625,0.5831009653280788,0.00014983299479354173
107vf.csv,29,True,True,0.52728271484375,0.5273136584974261,6.670800212305039e-05
107vf.csv,30,True,True,0.9161224365234375,0.9161267912480877,2.745899837464094e-05
107vf.csv,31,True,True,0.0025482177734375,0.002557923437159794,3.199999628122896e-05
107vf.csv,32,True,True,0.007354736328125,0.007408734354915691,9.354199573863298e-05
107vf.csv,33,True,True,0.4905548095703125,0.4905784573288513,6.483400647994131e-05
107vf.csv,34,True,True,0.968536376953125,0.9685569418387009,5.6209013564512134e-05
107vf.csv,35,True,True,0.810821533203125,0.8108571516947983,9.775000216905028e-05
107vf.csv,36,True,True,0.0226287841796875,0.0227574093283411,0.00027799999224953353
107vf.csv,37,True,True,0.146697998046875,0.14671335257718235,3.5124990972690284e-05
107vf.csv,38,True,True,0.9604339599609375,0.9604608352101537,0.0001061670045601204
107vf.csv,39,True,True,0.0174102783203125,0.017424351516497003,5.470799806062132e-05
107vf.csv,40,True,True,0.001495361328125,0.0015110607073723166,2.608299837447703e-05
107vf.csv,41,True,True,0.360595703125,0.3612801369107715,0.0006866659969091415
107vf.csv,42,True,True,0.174957275390625,0.17498990976004788,0.00011150000500492752
107vf.csv,43,True,True,0.205535888671875,0.20555670625066963,6.395799573510885e-05
107vf.csv,44,True,True,0.9739990234375,0.9740073142305814,1.8624996300786734e-05
107vf.csv,45,True,True,0.03961181640625,0.03963047561705281,4.050000279676169e-05
107vf.csv,46,True,True,0.9967041015625,0.9967372223185511,4.3666004785336554e-05
107vf.csv,47,True,True,0.621063232421875,0.6211799027006225,0.0002170000079786405
107vf.csv,48,True,True,0.991973876953125,0.9920041469284197,4.7958994400687516e-05
107vf.csv,49,True,True,0.870819091796875,0.870852331129643,5.466700531542301e-05
107vf.csv,50,True,True,0.4506683349609375,0.45069874629742185,5.616700218524784e-05
107vf.csv,51,True,True,0.9794158935546875,0.9794432342047031,4.7666995669715106e-05
107vf.csv,52,True,True,0.0340423583984375,0.034049618761305536,3.55829979525879e-05
107vf.csv,53,True,True,0.0774383544921875,0.07745901142660955,4.512499435804784e-05
